ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,balance_sheet,total_debt,47178000000.0,47178000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,revenue,62020000000.0,62020000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,cost_of_revenue,19623000000.0,19623000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,gross_profit,42397000000.0,42397000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,operating_expense,15365000000.0,15365000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,selling_general_and_administrative_expenses,8223000000.0,8223000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,research_and_development,7142000000.0,7142000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,operating_income,27032000000.0,27032000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,income_tax_expense,4656000000.0,4656000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,net_income,21870000000.0,21870000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,net_income_common_stock,21870000000.0,21870000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,consolidated_income,21870000000.0,21870000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,earnings_per_share,2.94,2.94,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,earnings_per_share_diluted,2.93,2.93,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,weighted_average_shares,7432000000.0,7432000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,income_statement,weighted_average_shares_diluted,7468000000.0,7468000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,net_income,21870000000.0,21870000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,depreciation_and_amortization,1708000000.0,5959000000.0,-4251000000.0,-0.7133747273032388,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,share_based_compensation,2828000000.0,2828000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,net_cash_flow_from_operations,18853000000.0,18853000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,capital_expenditure,-9735000000.0,-9735000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,business_acquisitions_and_disposals,-65029000000.0,-65029000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired, and purchases  /    of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,investment_acquisitions_and_disposals,1492000000.0,1492000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,Purchases + maturities + sales of investments.
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,net_cash_flow_from_investing,-71925000000.0,-71925000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,-633000000.0,-633000000.0,0.0,0.0,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,-3739000000.0,-3739000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,dividends_and_other_cash_distributions,-5574000000.0,-5574000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,net_cash_flow_from_financing,-10147000000.0,-10147000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from (used in) financing,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,change_in_cash_and_equivalents,-63147000000.0,-63147000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,effect_of_exchange_rate_changes,72000000.0,72000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,ending_cash_balance,17305000000.0,17305000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,
MSFT,2023Q4,2023-12-31,2024-Q2,2023Q4,2023-12-31,cash_flow_statement,free_cash_flow,9118000000.0,9118000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY24Q2-zip/FinancialStatementFY24Q2.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,total_assets,484275000000.0,484275000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,current_assets,147180000000.0,147180000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,cash_and_equivalents,19634000000.0,19634000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,inventory,1304000000.0,1304000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,current_investments,60387000000.0,60387000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,trade_and_non_trade_receivables,44029000000.0,44029000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $616 and $650",data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,non_current_assets,337095000000.0,337095000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,property_plant_and_equipment,121375000000.0,121375000000.0,0.0,0.0,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $74,945 and $68,251",data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,goodwill_and_intangible_assets,147991000000.0,147991000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,investments,79994000000.0,75194000000.0,4800000000.0,0.0638348804425885,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,non_current_investments,19607000000.0,14807000000.0,4800000000.0,0.32417100020260686,1000000.0,not_comparable,Balance Sheets: Equity and other investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,outstanding_shares,7432305794.0,7433000000.0,-694206.0,-9.339512982644962e-05,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,433 and 7,432",data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,total_liabilities,231123000000.0,231123000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,current_liabilities,118525000000.0,118525000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,current_debt,2249000000.0,2249000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,trade_and_non_trade_payables,18087000000.0,18087000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,deferred_revenue,41888000000.0,41888000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,deposit_liabilities,44833000000.0,44833000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,non_current_liabilities,112598000000.0,112598000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,non_current_debt,42658000000.0,42658000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,tax_liabilities,2469000000.0,26786000000.0,-24317000000.0,-0.9078249832001792,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,shareholders_equity,253152000000.0,253152000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,retained_earnings,159394000000.0,159394000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,accumulated_other_comprehensive_income,-5435000000.0,-5435000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,balance_sheet,total_debt,44907000000.0,44907000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,revenue,61858000000.0,61858000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,cost_of_revenue,18505000000.0,18505000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,gross_profit,43353000000.0,43353000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,operating_expense,15772000000.0,15772000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,selling_general_and_administrative_expenses,8119000000.0,8119000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,research_and_development,7653000000.0,7653000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,operating_income,27581000000.0,27581000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,income_tax_expense,4788000000.0,4788000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,net_income,21939000000.0,21939000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,net_income_common_stock,21939000000.0,21939000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,consolidated_income,21939000000.0,21939000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,earnings_per_share,2.95,2.95,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,earnings_per_share_diluted,2.94,2.94,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,weighted_average_shares,7431000000.0,7431000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,income_statement,weighted_average_shares_diluted,7472000000.0,7472000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,net_income,21939000000.0,21939000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,depreciation_and_amortization,1853000000.0,6027000000.0,-4174000000.0,-0.6925501908080305,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,share_based_compensation,2703000000.0,2703000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,net_cash_flow_from_operations,31917000000.0,31917000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,capital_expenditure,-10952000000.0,-10952000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,business_acquisitions_and_disposals,-1575000000.0,-1575000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired, and purchases  /    of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,investment_acquisitions_and_disposals,3108000000.0,3108000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,Purchases + maturities + sales of investments.
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,net_cash_flow_from_investing,-10700000000.0,-10700000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,-9047000000.0,-9047000000.0,0.0,0.0,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,-3691000000.0,-3691000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,dividends_and_other_cash_distributions,-5572000000.0,-5572000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,XLSX value uses cash outflow sign from dividends paid.
