ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,goodwill_and_intangible_assets,22789000000.0,22789000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,total_liabilities,325979000000.0,325979000000.0,0.0,0.0,1000000.0,match,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,current_liabilities,164917000000.0,164917000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,trade_and_non_trade_payables,84981000000.0,84981000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,deferred_revenue,15227000000.0,15227000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,shareholders_equity,201875000000.0,201875000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,retained_earnings,113618000000.0,113618000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,accumulated_other_comprehensive_income,-3040000000.0,-3040000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,outstanding_shares,10334030586.0,10383000000.0,-48969414.0,-0.004716306847731869,1000000.0,mismatch,instant fact at 2023-12-31,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,current_debt,10526000000.0,10526000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,non_current_debt,68391000000.0,68391000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q4,2023-12-31,2023-Q4,balance_sheet,total_debt,78917000000.0,78917000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,revenue,169961000000.0,169961000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,cost_of_revenue,92553000000.0,92553000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,gross_profit,77408000000.0,77408000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3; derived from YTD less prior YTD through Q3,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,operating_income,13209000000.0,13209000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,interest_expense,713000000.0,713000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpense: derived from YTD less prior YTD through Q3,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,income_tax_expense,3062000000.0,3062000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,net_income,10624000000.0,10624000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,earnings_per_share,1.02,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,earnings_per_share_diluted,1.01,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,weighted_average_shares,10358000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,income_statement,weighted_average_shares_diluted,10612000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,depreciation_and_amortization,13820000000.0,13820000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,share_based_compensation,6319000000.0,6319000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_operations,42465000000.0,42465000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,capital_expenditure,-14588000000.0,-14588000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_investing,-12601000000.0,-12601000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_financing,-6746000000.0,-6746000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,effect_of_exchange_rate_changes,691000000.0,691000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,change_in_cash_and_equivalents,23809000000.0,23809000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,free_cash_flow,27877000000.0,27877000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3; derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q4_2023-Q4_sec_filing_html_10-k.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_assets,530969000000.0,530969000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_assets,163989000000.0,163989000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,cash_and_equivalents,72852000000.0,72852000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_investments,12222000000.0,12222000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,inventory,31147000000.0,31147000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,trade_and_non_trade_receivables,,47768000000.0,,,1000000.0,missing_source,instant fact at 2024-03-31,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,property_plant_and_equipment,,283263000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,goodwill_and_intangible_assets,22770000000.0,22770000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_liabilities,320708000000.0,314308000000.0,6400000000.0,0.02036219249907734,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_liabilities,152965000000.0,152965000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,trade_and_non_trade_payables,73068000000.0,73068000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,deferred_revenue,15927000000.0,15927000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,shareholders_equity,216661000000.0,216661000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,retained_earnings,124049000000.0,124049000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,accumulated_other_comprehensive_income,-3598000000.0,-3598000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,outstanding_shares,10406627415.0,10403000000.0,3627415.0,0.00034868932038834954,1000000.0,mismatch,instant fact at 2024-03-31,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_debt,10524000000.0,10524000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_debt,67248000000.0,67248000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_debt,77772000000.0,77772000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,revenue,143313000000.0,143313000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,cost_of_revenue,72633000000.0,72633000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,gross_profit,70680000000.0,70680000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31; direct quarter 2024-01-01 to 2024-03-31,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,operating_income,15307000000.0,15307000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,interest_expense,73000000.0,644000000.0,-571000000.0,-0.8866459627329193,1000000.0,mismatch,us-gaap:InterestExpense: direct quarter 2024-01-01 to 2024-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,income_tax_expense,2467000000.0,2467000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,net_income,10431000000.0,10431000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,earnings_per_share,1.0,1.0,0.0,0.0,0.005,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,earnings_per_share_diluted,0.98,0.98,0.0,0.0,0.005,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,weighted_average_shares,10393000000.0,10393000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,income_statement,weighted_average_shares_diluted,10670000000.0,10670000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
