ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,cash_and_equivalents,24048000000.0,24048000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,current_investments,86868000000.0,86868000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,non_current_investments,31008000000.0,1400000000.0,29608000000.0,21.14857142857143,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2023-12-31,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,investments,117876000000.0,88268000000.0,29608000000.0,0.3354329995015181,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,property_plant_and_equipment,148436000000.0,134345000000.0,14091000000.0,0.10488667237336707,1000000.0,mismatch,us-gaap:PropertyPlantAndEquipmentNet instant fact at 2023-12-31,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,non_current_assets,230862000000.0,148436000000.0,82426000000.0,0.5552965587862783,1000000.0,mismatch,instant fact at 2023-12-31,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,goodwill_and_intangible_assets,29198000000.0,29198000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,total_liabilities,119013000000.0,119013000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,current_liabilities,81814000000.0,81814000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,shareholders_equity,283379000000.0,283379000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,retained_earnings,211247000000.0,211247000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,accumulated_other_comprehensive_income,-4402000000.0,-4402000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,current_debt,1363000000.0,1363000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,non_current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,balance_sheet,total_debt,1363000000.0,1363000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,revenue,86310000000.0,86310000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,cost_of_revenue,37575000000.0,37575000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,gross_profit,48735000000.0,48735000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3; us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,selling_general_and_administrative_expenses,12925000000.0,12925000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,research_and_development,12113000000.0,12113000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,operating_expense,25038000000.0,25038000000.0,0.0,0.0,1000000.0,match,us-gaap:ResearchAndDevelopmentExpense: derived from YTD less prior YTD through Q3; us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,operating_income,23697000000.0,23697000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,interest_expense,69000000.0,69000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpense: derived from YTD less prior YTD through Q3,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,income_tax_expense,3725000000.0,3725000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,net_income,20687000000.0,20687000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,earnings_per_share,1.65,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,earnings_per_share_diluted,1.64,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,weighted_average_shares,12516000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,income_statement,weighted_average_shares_diluted,,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,share_based_compensation,5659000000.0,5659000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_operations,18915000000.0,18915000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,capital_expenditure,-11019000000.0,-11019000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_investing,-6167000000.0,-6167000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_financing,-19308000000.0,-19308000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,change_in_cash_and_equivalents,-6654000000.0,-6654000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,effect_of_exchange_rate_changes,-94000000.0,-94000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,free_cash_flow,7896000000.0,7896000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q3; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20231231.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_assets,407350000000.0,407350000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_assets,165471000000.0,165471000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,cash_and_equivalents,24493000000.0,24493000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_investments,89250000000.0,83597000000.0,5653000000.0,0.06762204385324833,1000000.0,mismatch,instant fact at 2024-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_investments,37394000000.0,1400000000.0,35994000000.0,25.71,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2024-03-31,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,investments,126644000000.0,84997000000.0,41647000000.0,0.48998199936468345,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,property_plant_and_equipment,143182000000.0,143182000000.0,0.0,0.0,1000000.0,match,us-gaap:PropertyPlantAndEquipmentNet instant fact at 2024-03-31,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_assets,245279000000.0,156950000000.0,88329000000.0,0.5627843262185409,1000000.0,mismatch,instant fact at 2024-03-31,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,goodwill_and_intangible_assets,29183000000.0,29183000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_liabilities,114506000000.0,114506000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_liabilities,76997000000.0,76997000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,shareholders_equity,292844000000.0,292844000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,retained_earnings,219770000000.0,219770000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,accumulated_other_comprehensive_income,-4839000000.0,-4839000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_debt,317000000.0,317000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_debt,317000000.0,317000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,revenue,80539000000.0,80539000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-01-01 to 2024-03-31,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,cost_of_revenue,33712000000.0,33712000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,gross_profit,46827000000.0,46827000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-01-01 to 2024-03-31; us-gaap:CostOfRevenue: direct quarter 2024-01-01 to 2024-03-31,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,selling_general_and_administrative_expenses,9452000000.0,9452000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2024-01-01 to 2024-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-01-01 to 2024-03-31,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,research_and_development,11903000000.0,11903000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,operating_expense,21355000000.0,21355000000.0,0.0,0.0,1000000.0,match,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2024-01-01 to 2024-03-31; us-gaap:SellingAndMarketingExpense: direct quarter 2024-01-01 to 2024-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-01-01 to 2024-03-31,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,operating_income,25472000000.0,25472000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
