ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,property_plant_and_equipment,19117000000.0,19117000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,goodwill_and_intangible_assets,69851000000.0,69851000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,investments,423000000.0,423000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,non_current_investments,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,outstanding_shares,2748514000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,tax_assets,12688000000.0,12688000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,total_liabilities,130900000000.0,130900000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,current_liabilities,24885000000.0,24885000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,current_debt,5510000000.0,5510000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,trade_and_non_trade_payables,1658000000.0,1658000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,deferred_revenue,8931000000.0,8931000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,deposit_liabilities,10196000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,non_current_liabilities,106015000000.0,106015000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,non_current_debt,82470000000.0,82470000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, non-current",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,tax_liabilities,4483000000.0,10451000000.0,-5968000000.0,-0.5710458329346474,1000000.0,not_comparable,Balance Sheet: Income taxes payable or deferred tax liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider tax_liabilities maps to deferred tax liabilities in some periods; Oracle condensed table uses income taxes payable in others.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,shareholders_equity,6182000000.0,6182000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Stockholders’ Equity,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,retained_earnings,-24533000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present retained earnings.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,accumulated_other_comprehensive_income,-1466000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present accumulated OCI.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,balance_sheet,total_debt,87980000000.0,87980000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Notes payable and other borrowings current + non-current,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,revenue,13280000000.0,13280000000.0,0.0,0.0,1000000.0,match,QTD GAAP:       Total revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,cost_of_revenue,3869000000.0,3869000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Cloud/software cost + hardware cost + services cost,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Sum of Oracle cloud/software, hardware, and services cost rows."
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,gross_profit,,9411000000.0,,,1000000.0,not_comparable,QTD GAAP: Total revenues - cost of revenue,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle's condensed financial tables do not present gross profit directly.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,operating_expense,5661000000.0,5661000000.0,0.0,0.0,1000000.0,not_comparable,QTD GAAP: Non-cost operating expense rows,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider operating_expense definition is not always the same as Oracle non-cost operating expense rows.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,selling_general_and_administrative_expenses,2419000000.0,2419000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Sales and marketing plus general and administrative.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,research_and_development,2248000000.0,2248000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Research and development,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,operating_income,3750000000.0,3750000000.0,0.0,0.0,1000000.0,match,QTD GAAP: OPERATING INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,interest_expense,,-876000000.0,,,1000000.0,not_comparable,QTD GAAP: Interest expense,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider interest_expense does not consistently match Oracle's interest expense row.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,ebit,2865000000.0,3741000000.0,-876000000.0,-0.23416198877305533,1000000.0,not_comparable,QTD GAAP: Income before income taxes + abs(interest expense),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider EBIT is not a directly reported Oracle financial table line.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,income_tax_expense,464000000.0,464000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Provision for income taxes,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,net_income,2401000000.0,2401000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,net_income_common_stock,2401000000.0,2401000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income less preferred dividends when present,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,QTD GAAP: No preferred stock dividends line,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,consolidated_income,2401000000.0,2401000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,earnings_per_share,0.87,0.87,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,earnings_per_share_diluted,0.85,0.85,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,weighted_average_shares,2748000000.0,2748000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,income_statement,weighted_average_shares_diluted,2819000000.0,2819000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,net_income,2401000000.0,2401000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,depreciation_and_amortization,1557000000.0,1557000000.0,0.0,0.0,1000000.0,match,Cash Flow: Depreciation + amortization of intangible assets less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,share_based_compensation,1049000000.0,1049000000.0,0.0,0.0,1000000.0,match,Cash Flow: Stock-based compensation less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,net_cash_flow_from_operations,5475000000.0,5475000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,capital_expenditure,-1674000000.0,-1674000000.0,0.0,0.0,1000000.0,match,Cash Flow: Capital expenditures less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle cash outflow sign from Capital expenditures.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,business_acquisitions_and_disposals,0.0,0.0,0.0,,1000000.0,match,"Cash Flow: Acquisitions, net of cash acquired less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,investment_acquisitions_and_disposals,-109000000.0,-109000000.0,0.0,0.0,1000000.0,match,Cash Flow: Purchases + proceeds of marketable securities and other investments less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Purchases plus proceeds from marketable securities and other investments.
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,net_cash_flow_from_investing,-1783000000.0,-1783000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash used for investing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,issuance_or_repayment_of_debt_securities,-813000000.0,-813000000.0,0.0,0.0,1000000.0,match,Cash Flow: Debt issuance and repayment lines less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Commercial paper plus senior notes, term loans, and other borrowing issuance/repayment lines."
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,issuance_or_purchase_of_equity_shares,-554000000.0,-554000000.0,0.0,0.0,1000000.0,match,"Cash Flow: Equity issuance, repurchase, tax withholding, and preferred issuance lines less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Common stock issuance, repurchases, tax withholding repurchases, and mandatory convertible preferred issuance when present."
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,dividends_and_other_cash_distributions,-1099000000.0,-1099000000.0,0.0,0.0,1000000.0,match,Cash Flow: Payments of dividends to stockholders less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,net_cash_flow_from_financing,-2463000000.0,-2463000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by/used for financing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,change_in_cash_and_equivalents,1237000000.0,1237000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net increase/decrease in cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,effect_of_exchange_rate_changes,8000000.0,8000000.0,0.0,0.0,1000000.0,match,Cash Flow: Effect of exchange rate changes on cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,ending_cash_balance,9481000000.0,9481000000.0,0.0,0.0,1000000.0,match,Cash Flow: Cash and cash equivalents at end of period,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q1,2024-02-29,2024-Q3,2024Q1,2024-02-29,cash_flow_statement,free_cash_flow,3801000000.0,3801000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities - abs(capital expenditures),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q1_2024-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Calculated as net cash from operations minus absolute capital expenditures.
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,total_assets,140976000000.0,140976000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,current_assets,22554000000.0,22554000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,cash_and_equivalents,10454000000.0,10454000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,inventory,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,current_investments,207000000.0,207000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,trade_and_non_trade_receivables,7874000000.0,7874000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,non_current_assets,118422000000.0,118422000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,property_plant_and_equipment,21536000000.0,21536000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,goodwill_and_intangible_assets,69120000000.0,69120000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,investments,207000000.0,207000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,non_current_investments,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,outstanding_shares,2748514000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,tax_assets,12273000000.0,12273000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,total_liabilities,131737000000.0,131737000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,current_liabilities,31544000000.0,31544000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,current_debt,10605000000.0,10605000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,trade_and_non_trade_payables,2357000000.0,2357000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q2,2024-05-31,2024-Q4,2024Q2,2024-05-31,balance_sheet,deferred_revenue,9313000000.0,9313000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q2_2024-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
