ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2023Q4,2023-12-31,2023-Q4,balance_sheet,outstanding_shares,2569862732.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,balance_sheet,current_debt,90000000.0,90000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q4,2023-12-31,2023-Q4,balance_sheet,non_current_debt,18985000000.0,18985000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q4,2023-12-31,2023-Q4,balance_sheet,total_debt,19075000000.0,19075000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q4,2023-12-31,2023-Q4,income_statement,revenue,40111000000.0,40111000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,cost_of_revenue,7695000000.0,7695000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,gross_profit,32416000000.0,32416000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3; us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,research_and_development,10517000000.0,10517000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,selling_general_and_administrative_expenses,5515000000.0,5515000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,operating_expense,16032000000.0,23727000000.0,-7695000000.0,-0.32431407257554684,1000000.0,mismatch,us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3; us-gaap:ResearchAndDevelopmentExpense: derived from YTD less prior YTD through Q3; us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,operating_income,16384000000.0,16384000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,interest_expense,0.0,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing direct quarter and YTD facts for us-gaap:InterestExpenseNonoperating; missing prior YTD fact needed to derive Q4",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,income_tax_expense,2790000000.0,2790000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,net_income,14017000000.0,14017000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,earnings_per_share,5.46,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,earnings_per_share_diluted,5.31,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,weighted_average_shares,2565000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,income_statement,weighted_average_shares_diluted,2647000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_income,14017000000.0,14017000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,depreciation_and_amortization,3172000000.0,3172000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,share_based_compensation,3424000000.0,3424000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_operations,19404000000.0,19404000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,capital_expenditure,-7665000000.0,-7665000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,business_acquisitions_and_disposals,-64000000.0,-64000000.0,0.0,0.0,1000000.0,match,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: derived from YTD less prior YTD through Q3,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,investment_acquisitions_and_disposals,1186000000.0,1187000000.0,-1000000.0,-0.0008424599831508003,1000000.0,match,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities: derived from YTD less prior YTD through Q3; us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt: derived from YTD less prior YTD through Q3,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_investing,-6472000000.0,-6472000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,issuance_or_purchase_of_equity_shares,-5942000000.0,-5942000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,dividends_and_other_cash_distributions,0.0,-0.0,0.0,,1000000.0,match,dividends absent; treated as 0,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,net_cash_flow_from_financing,-8401000000.0,-8401000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,change_in_cash_and_equivalents,4927000000.0,4927000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,effect_of_exchange_rate_changes,396000000.0,396000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2023Q4,2023-12-31,2023-Q4,cash_flow_statement,free_cash_flow,11739000000.0,11739000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q3; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q4_2023-Q4_sec_filing_html_10-k.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_assets,222844000000.0,222844000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_assets,75330000000.0,75330000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,cash_and_equivalents,32307000000.0,32307000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_investments,25813000000.0,25813000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_investments,57000000.0,6218000000.0,-6161000000.0,-0.9908330652943068,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2024-03-31,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,investments,25870000000.0,32031000000.0,-6161000000.0,-0.19234491586275795,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,property_plant_and_equipment,,98908000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2024-03-31,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_assets,43274000000.0,147514000000.0,-104240000000.0,-0.7066447930365931,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,goodwill_and_intangible_assets,21483000000.0,21058000000.0,425000000.0,0.020182353499857537,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_liabilities,73315000000.0,73315000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_liabilities,28101000000.0,28101000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_liabilities,45214000000.0,45214000000.0,0.0,0.0,1000000.0,match,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,shareholders_equity,149529000000.0,149529000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,retained_earnings,76793000000.0,76793000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,accumulated_other_comprehensive_income,-2655000000.0,-2655000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,outstanding_shares,2191446233.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,non_current_debt,18387000000.0,18387000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q1,2024-03-31,2024-Q1,balance_sheet,total_debt,18387000000.0,18387000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q1,2024-03-31,2024-Q1,income_statement,revenue,36455000000.0,36455000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-01-01 to 2024-03-31,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,cost_of_revenue,6640000000.0,6640000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,gross_profit,29815000000.0,29815000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-01-01 to 2024-03-31; us-gaap:CostOfRevenue: direct quarter 2024-01-01 to 2024-03-31,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,research_and_development,9978000000.0,9978000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,selling_general_and_administrative_expenses,6019000000.0,6019000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2024-01-01 to 2024-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-01-01 to 2024-03-31,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,operating_expense,16237000000.0,22637000000.0,-6400000000.0,-0.2827229756593188,1000000.0,mismatch,us-gaap:CostOfRevenue: direct quarter 2024-01-01 to 2024-03-31; us-gaap:ResearchAndDevelopmentExpense: direct quarter 2024-01-01 to 2024-03-31; us-gaap:SellingAndMarketingExpense: direct quarter 2024-01-01 to 2024-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-01-01 to 2024-03-31,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,operating_income,13818000000.0,13818000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
